,Alpha 3 Code,Year,IS dC_loss (TgCO2),IS dC_loss unc (TgCO2),LNLG dC_loss (TgCO2),LNLG dC_loss unc (TgCO2),LNLGIS dC_loss (TgCO2),LNLGIS dC_loss unc (TgCO2),LNLGOGIS dC_loss (TgCO2),LNLGOGIS dC_loss unc (TgCO2),IS NBE (TgCO2),IS NBE unc (TgCO2),LNLG NBE (TgCO2),LNLG NBE unc (TgCO2),LNLGIS NBE (TgCO2),LNLGIS NBE unc (TgCO2),LNLGOGIS NBE (TgCO2),LNLGOGIS NBE unc (TgCO2),IS NCE (TgCO2),IS NCE unc (TgCO2),LNLG NCE (TgCO2),LNLG NCE unc (TgCO2),LNLGIS NCE (TgCO2),LNLGIS NCE unc (TgCO2),LNLGOGIS NCE (TgCO2),LNLGOGIS NCE unc (TgCO2),Rivers (TgCO2),River unc (TgCO2),Wood+Crop (TgCO2),Wood+Crop unc (TgCO2),FF (TgCO2),FF unc (TgCO2),Z-statistic,FUR IS,FUR LNLG,FUR LNLGIS,FUR LNLGOGIS
850,NGA,2018,-52.9,254.0,217.0,239.0,232.0,213.0,124.0,189.0,-56.5,254.0,213.0,239.0,229.0,213.0,121.0,189.0,4.56,254.0,274.0,238.0,290.0,213.0,182.0,188.0,-19.9,16.2,16.4,4.91,61.0,6.08,1.04,0.12,0.41,0.37,0.45
851,NGA,2019,71.3,159.0,161.0,215.0,243.0,279.0,87.0,211.0,66.8,159.0,156.0,215.0,239.0,279.0,82.5,211.0,130.0,159.0,219.0,215.0,302.0,279.0,145.0,211.0,-20.9,14.4,16.4,4.91,62.7,5.35,0.74,0.12,0.41,0.37,0.45
852,NGA,2020,44.6,171.0,391.0,259.0,465.0,353.0,63.1,252.0,41.0,171.0,387.0,259.0,461.0,353.0,59.5,252.0,99.2,171.0,446.0,259.0,519.0,353.0,118.0,252.0,-20.0,16.2,16.4,4.91,58.3,5.35,1.66,0.12,0.41,0.37,0.45
854,NIC,2015,11.9,73.8,77.6,85.8,59.2,78.3,4.96,105.0,3.36,73.8,69.1,85.8,50.7,78.3,-3.53,105.0,9.35,73.8,75.1,85.8,56.7,78.3,2.46,105.0,-8.28,14.5,-0.218,-0.0653,6.0,0.388,1.62,0.07,0.21,0.33,0.42
855,NIC,2016,68.3,30.1,82.5,63.1,46.4,65.6,19.5,80.6,59.9,30.1,74.1,63.1,37.9,65.6,11.1,80.6,65.9,30.1,80.1,63.1,43.9,65.6,17.0,80.6,-8.23,14.6,-0.218,-0.0653,5.97,0.403,0.44,0.07,0.21,0.33,0.42
856,NIC,2017,17.8,17.4,85.1,77.0,17.5,58.7,-19.0,79.4,9.19,17.4,76.5,77.0,8.89,58.7,-27.6,79.4,15.1,17.4,82.4,77.0,14.8,58.7,-21.7,79.4,-8.38,14.3,-0.218,-0.0653,5.95,0.403,0.83,0.07,0.21,0.33,0.42
857,NIC,2018,35.0,57.2,75.4,81.6,37.1,82.0,16.7,91.8,26.4,57.2,66.8,81.6,28.5,82.0,8.14,91.8,32.5,57.2,72.9,81.6,34.6,82.0,14.2,91.8,-8.37,14.3,-0.218,-0.0653,6.08,0.403,0.57,0.07,0.21,0.33,0.42
858,NIC,2019,35.4,23.7,98.8,125.0,70.2,134.0,11.7,80.0,26.8,23.7,90.2,125.0,61.6,134.0,3.16,80.0,33.1,23.7,96.5,125.0,67.9,134.0,9.4,80.0,-8.33,14.4,-0.218,-0.0653,6.24,0.388,0.53,0.07,0.21,0.33,0.42
859,NIC,2020,68.9,59.7,78.1,91.1,96.1,122.0,21.2,106.0,60.3,59.7,69.5,91.1,87.6,122.0,12.6,106.0,66.0,59.7,75.2,91.1,93.3,122.0,18.3,106.0,-8.32,14.4,-0.218,-0.0653,5.7,0.388,0.15,0.07,0.21,0.33,0.42
861,NIU,2015,-0.951,0.562,-1.15,0.503,-0.892,0.737,-1.64,0.732,-0.951,0.562,-1.15,0.503,-0.892,0.737,-1.64,0.732,-0.937,0.562,-1.13,0.503,-0.878,0.737,-1.63,0.732,-3.8e-06,7.61e-06,0.0,0.0,0.0137,0.0,-0.61,0.42,0.05,0.46,0.42
862,NIU,2016,-0.988,0.281,-1.0,0.294,-1.11,0.461,-1.38,0.372,-0.988,0.281,-1.0,0.294,-1.11,0.461,-1.38,0.372,-0.974,0.281,-0.987,0.294,-1.1,0.461,-1.36,0.372,-4.8e-06,9.59e-06,0.0,0.0,0.0141,0.0,-0.03,0.42,0.05,0.46,0.42
863,NIU,2017,-1.26,0.343,-1.06,0.275,-1.22,0.243,-1.26,0.434,-1.26,0.343,-1.06,0.275,-1.22,0.243,-1.26,0.434,-1.25,0.343,-1.04,0.275,-1.21,0.243,-1.25,0.434,-4.84e-06,9.68e-06,0.0,0.0,0.0148,0.0,0.38,0.42,0.05,0.46,0.42
864,NIU,2018,-1.2,0.472,-0.996,0.312,-1.25,0.458,-1.48,0.532,-1.2,0.472,-0.996,0.312,-1.25,0.458,-1.48,0.532,-1.18,0.472,-0.98,0.312,-1.24,0.458,-1.47,0.532,-1.8e-06,3.61e-06,0.0,0.0,0.016,0.0,0.4,0.42,0.05,0.46,0.42
865,NIU,2019,-1.01,0.233,-1.01,0.202,-1.08,0.358,-1.06,0.518,-1.01,0.233,-1.01,0.202,-1.08,0.358,-1.06,0.518,-0.991,0.233,-0.994,0.202,-1.07,0.358,-1.05,0.518,-3.57e-06,7.15e-06,0.0,0.0,0.0166,0.0,0.0,0.42,0.05,0.46,0.42
866,NIU,2020,-0.92,0.223,-1.0,0.203,-1.12,0.374,-1.21,0.432,-0.92,0.223,-1.0,0.203,-1.12,0.374,-1.21,0.432,-0.91,0.223,-0.991,0.203,-1.11,0.374,-1.2,0.432,-3.76e-06,7.53e-06,0.0,0.0,0.0105,0.0,-0.2,0.42,0.05,0.46,0.42
868,NLD,2015,-23.5,21.4,-33.0,10.8,-32.1,25.0,-32.4,16.2,1.31,21.4,-8.13,10.8,-7.25,25.0,-7.61,16.2,188.0,21.2,179.0,10.3,180.0,24.8,179.0,15.9,-2.14,3.11,27.0,8.09,187.0,3.35,-0.44,0.42,0.24,0.4,0.33
869,NLD,2016,-34.4,19.2,-40.8,8.77,-30.5,13.4,-36.4,11.6,-9.41,19.2,-15.8,8.77,-5.53,13.4,-11.4,11.6,178.0,18.9,172.0,8.1,182.0,13.0,176.0,11.1,-2.0,2.82,27.0,8.09,188.0,3.36,-0.34,0.42,0.24,0.4,0.33
870,NLD,2017,-33.1,20.7,-35.7,6.34,-33.1,10.7,-34.5,11.2,-8.11,20.7,-10.7,6.34,-8.05,10.7,-9.43,11.2,177.0,20.4,174.0,5.4,177.0,10.2,176.0,10.7,-1.94,2.71,27.0,8.09,185.0,3.32,-0.11,0.42,0.24,0.4,0.33
871,NLD,2018,-25.0,13.0,-39.4,9.69,-30.2,21.8,-28.0,18.7,-0.0968,13.0,-14.4,9.69,-5.29,21.8,-3.07,18.7,182.0,12.6,168.0,9.11,177.0,21.5,179.0,18.4,-2.04,2.9,27.0,8.09,182.0,3.32,-1.78,0.42,0.24,0.4,0.33
872,NLD,2019,-37.4,5.14,-33.3,7.69,-35.8,7.48,-44.2,10.4,-11.9,5.14,-7.86,7.69,-10.3,7.48,-18.7,10.4,166.0,3.89,170.0,6.92,168.0,6.69,159.0,9.81,-1.48,1.79,27.0,8.09,178.0,3.35,0.41,0.42,0.24,0.4,0.33
873,NLD,2020,-40.9,5.95,-33.7,5.97,-36.0,5.97,-38.9,5.07,-15.9,5.95,-8.63,5.97,-11.0,5.97,-13.9,5.07,150.0,4.92,157.0,4.94,155.0,4.94,152.0,3.81,-1.92,2.67,27.0,8.09,166.0,3.35,1.24,0.42,0.24,0.4,0.33
875,NOR,2015,-70.4,73.9,-13.7,65.0,-23.2,52.2,-46.5,47.0,-87.0,73.9,-30.2,65.0,-39.8,52.2,-63.0,47.0,-36.7,73.9,20.0,65.0,10.5,52.2,-12.8,46.9,-20.9,3.22,4.36,1.31,50.2,0.939,0.62,0.19,0.2,0.26,0.29
876,NOR,2016,-6.25,34.8,-43.6,37.1,-17.5,70.6,-20.3,60.7,-21.9,34.8,-59.3,37.1,-33.2,70.6,-36.0,60.7,22.4,34.8,-15.0,37.1,11.1,70.6,8.28,60.7,-20.0,4.95,4.36,1.31,44.3,0.814,-0.51,0.19,0.2,0.26,0.29
877,NOR,2017,-0.135,35.5,-35.6,37.0,-0.344,42.9,-11.7,63.2,-16.3,35.5,-51.8,37.0,-16.5,42.9,-27.8,63.2,34.9,35.4,-0.604,37.0,34.7,42.9,23.3,63.2,-20.5,4.03,4.36,1.31,51.2,0.946,-0.86,0.19,0.2,0.26,0.29
878,NOR,2018,-35.3,45.2,-40.2,30.4,-41.6,29.3,-39.3,49.7,-51.3,45.2,-56.2,30.4,-57.5,29.3,-55.2,49.7,0.0632,45.2,-4.82,30.4,-6.16,29.3,-3.88,49.7,-20.3,4.4,4.36,1.31,51.4,0.946,-0.12,0.19,0.2,0.26,0.29
879,NOR,2019,-16.9,26.0,-48.2,36.5,-38.9,24.6,-31.4,45.4,-31.2,26.0,-62.5,36.5,-53.2,24.6,-45.7,45.4,18.5,26.0,-12.8,36.5,-3.48,24.6,4.03,45.4,-18.7,7.65,4.36,1.31,49.7,0.939,-0.61,0.19,0.2,0.26,0.29
880,NOR,2020,-43.6,30.5,-37.2,42.7,-47.0,13.8,-53.3,72.8,-59.3,30.5,-52.9,42.7,-62.7,13.8,-69.0,72.8,-14.9,30.5,-8.56,42.7,-18.3,13.8,-24.6,72.7,-20.1,4.85,4.36,1.31,44.4,0.939,0.2,0.19,0.2,0.26,0.29
882,NPL,2015,-12.3,70.7,-6.93,42.1,-14.3,26.3,-14.7,33.9,-25.1,70.7,-19.7,42.1,-27.0,26.3,-27.4,33.9,-17.6,70.7,-12.2,42.1,-19.6,26.3,-19.9,33.9,-15.6,12.7,2.9,0.869,7.46,0.689,0.12,0.02,0.38,0.45,0.38
883,NPL,2016,13.4,42.6,10.2,43.1,11.6,42.1,9.96,53.0,1.12,42.6,-2.08,43.1,-0.697,42.1,-2.34,53.0,9.03,42.6,5.83,43.1,7.21,42.0,5.57,53.0,-15.2,13.6,2.9,0.869,7.91,0.99,-0.12,0.02,0.38,0.45,0.38
884,NPL,2017,5.09,50.3,-8.59,26.8,-6.79,40.6,-10.1,35.7,-8.33,50.3,-22.0,26.8,-20.2,40.6,-23.5,35.7,-0.23,50.3,-13.9,26.8,-12.1,40.6,-15.4,35.7,-16.3,11.3,2.9,0.869,8.1,1.13,-0.42,0.02,0.38,0.45,0.38
885,NPL,2018,6.8,46.2,4.85,20.9,5.63,32.4,-13.9,54.2,-5.21,46.2,-7.16,20.9,-6.38,32.4,-25.9,54.2,4.49,46.2,2.55,20.9,3.33,32.4,-16.2,54.2,-14.9,14.2,2.9,0.869,9.7,1.13,-0.04,0.02,0.38,0.45,0.38
886,NPL,2019,9.94,39.5,7.73,19.9,6.27,23.6,6.6,27.8,-2.35,39.5,-4.56,19.9,-6.02,23.6,-5.69,27.8,8.15,39.5,5.94,19.9,4.48,23.6,4.81,27.8,-15.2,13.6,2.9,0.869,10.5,0.689,-0.07,0.02,0.38,0.45,0.38
887,NPL,2020,16.3,48.3,0.56,30.7,16.1,28.2,-11.5,52.6,3.78,48.3,-12.0,30.7,3.53,28.2,-24.0,52.6,13.5,48.3,-2.26,30.7,13.3,28.2,-14.3,52.6,-15.4,13.1,2.9,0.869,9.73,0.689,-0.31,0.02,0.38,0.45,0.38
889,NRU,2015,0.0975,0.203,0.103,0.139,0.135,0.206,0.0424,0.357,0.0975,0.203,0.103,0.139,0.135,0.206,0.0424,0.357,0.123,0.203,0.128,0.139,0.16,0.205,0.0677,0.357,-2.01e-06,4.02e-06,0.0,0.0,0.0252,0.00556,0.05,0.13,-0.01,0.11,0.15
890,NRU,2016,0.18,0.193,0.186,0.1,0.21,0.158,0.0514,0.249,0.18,0.193,0.186,0.1,0.21,0.158,0.0514,0.249,0.207,0.193,0.213,0.1,0.237,0.158,0.0784,0.249,-2.54e-06,5.07e-06,0.0,0.0,0.0269,0.00444,0.07,0.13,-0.01,0.11,0.15
891,NRU,2017,0.325,0.224,0.4,0.23,0.249,0.212,0.0163,0.35,0.325,0.224,0.4,0.23,0.249,0.212,0.0163,0.35,0.353,0.224,0.427,0.23,0.277,0.212,0.0438,0.35,-2.56e-06,5.12e-06,0.0,0.0,0.0275,0.00481,0.8,0.13,-0.01,0.11,0.15
892,NRU,2018,0.225,0.15,0.173,0.126,0.223,0.198,0.0151,0.211,0.225,0.15,0.173,0.126,0.223,0.198,0.0151,0.211,0.259,0.15,0.207,0.126,0.257,0.198,0.0488,0.211,-9.54e-07,1.91e-06,0.0,0.0,0.0337,0.00481,-0.95,0.13,-0.01,0.11,0.15
893,NRU,2019,0.124,0.136,0.114,0.152,0.158,0.175,-0.0395,0.202,0.124,0.136,0.114,0.152,0.158,0.175,-0.0395,0.202,0.161,0.136,0.151,0.151,0.195,0.175,-0.00252,0.202,-1.89e-06,3.78e-06,0.0,0.0,0.037,0.00556,-0.12,0.13,-0.01,0.11,0.15
894,NRU,2020,0.135,0.0773,0.18,0.232,0.181,0.244,-0.121,0.148,0.135,0.0773,0.18,0.232,0.181,0.244,-0.121,0.148,0.169,0.0771,0.213,0.232,0.214,0.244,-0.0875,0.148,-1.99e-06,3.98e-06,0.0,0.0,0.0331,0.00556,0.89,0.13,-0.01,0.11,0.15
896,NZL,2015,1.96,73.9,74.2,93.9,84.4,80.2,98.4,143.0,-11.7,73.9,60.5,93.9,70.7,80.2,84.7,143.0,25.1,73.9,97.4,93.9,108.0,80.2,122.0,143.0,-18.7,3.47,4.97,1.49,36.9,0.695,0.85,0.55,0.05,0.57,0.61
897,NZL,2016,-7.62,109.0,65.5,80.0,117.0,165.0,162.0,95.1,-18.7,109.0,54.3,80.0,106.0,165.0,151.0,95.1,17.4,109.0,90.5,80.0,142.0,165.0,187.0,95.1,-16.1,1.7,4.97,1.49,36.1,0.674,0.94,0.55,0.05,0.57,0.61
898,NZL,2017,-36.6,33.3,73.0,80.3,39.0,57.3,58.0,90.6,-49.5,33.3,60.1,80.3,26.1,57.3,45.2,90.6,-13.2,33.3,96.4,80.3,62.4,57.3,81.5,90.6,-17.9,1.83,4.97,1.49,36.3,0.679,2.15,0.55,0.05,0.57,0.61
899,NZL,2018,-21.5,56.5,51.1,94.6,42.8,88.7,137.0,133.0,-33.2,56.5,39.4,94.6,31.1,88.7,126.0,133.0,2.6,56.4,75.2,94.6,66.9,88.7,161.0,133.0,-16.7,0.535,4.97,1.49,35.8,0.679,0.7,0.55,0.05,0.57,0.61
900,NZL,2019,-10.1,65.4,29.8,80.8,87.9,131.0,143.0,191.0,-24.5,65.4,15.4,80.8,73.5,131.0,128.0,191.0,12.8,65.4,52.6,80.8,111.0,131.0,166.0,191.0,-19.4,4.88,4.97,1.49,37.2,0.695,0.62,0.55,0.05,0.57,0.61
901,NZL,2020,-15.7,26.5,70.5,86.5,40.7,80.1,178.0,153.0,-28.5,26.5,57.8,86.5,27.9,80.1,165.0,153.0,5.39,26.5,91.6,86.5,61.8,80.1,199.0,153.0,-17.7,2.48,4.97,1.49,33.8,0.695,0.84,0.55,0.05,0.57,0.61
903,OMN,2015,1.97,5.53,0.575,6.75,2.13,6.43,1.82,6.81,4.09,5.53,2.69,6.75,4.25,6.43,3.93,6.81,50.4,4.08,49.0,5.62,50.5,5.23,50.2,5.69,-0.0834,0.0732,2.19,0.658,46.3,3.73,-0.54,0.02,0.06,0.01,0.08
904,OMN,2016,1.64,5.1,0.836,5.57,0.79,7.24,0.678,5.25,3.72,5.1,2.92,5.57,2.88,7.24,2.77,5.25,51.8,3.56,51.0,4.21,50.9,6.25,50.8,3.77,-0.107,0.121,2.19,0.658,48.1,3.65,-0.4,0.02,0.06,0.01,0.08
905,OMN,2017,2.98,4.83,2.64,6.45,4.09,6.47,2.01,6.46,5.01,4.83,4.67,6.45,6.12,6.47,4.04,6.46,54.3,2.75,54.0,5.08,55.4,5.1,53.3,5.1,-0.167,0.241,2.19,0.658,49.3,3.98,-0.13,0.02,0.06,0.01,0.08
906,OMN,2018,1.89,5.4,0.318,4.72,0.787,4.91,-0.503,5.97,3.96,5.4,2.39,4.72,2.86,4.91,1.57,5.97,54.4,3.66,52.9,2.54,53.3,2.88,52.0,4.45,-0.126,0.158,2.19,0.658,50.5,3.98,-0.48,0.02,0.06,0.01,0.08
907,OMN,2019,2.58,4.93,2.63,7.81,1.94,7.99,1.86,5.8,4.6,4.93,4.65,7.81,3.96,7.99,3.88,5.8,57.5,3.22,57.5,6.86,56.9,7.06,56.8,4.44,-0.177,0.259,2.19,0.658,52.9,3.73,0.02,0.02,0.06,0.01,0.08
908,OMN,2020,2.24,4.81,2.92,7.88,1.31,6.23,0.843,5.33,4.3,4.81,4.98,7.88,3.37,6.23,2.91,5.33,52.9,3.03,53.6,6.94,51.9,4.99,51.5,3.81,-0.132,0.17,2.19,0.658,48.6,3.73,0.26,0.02,0.06,0.01,0.08
910,PAK,2015,33.3,65.8,42.4,53.0,30.6,71.0,22.1,112.0,24.8,65.8,33.9,53.0,22.1,71.0,13.5,112.0,216.0,63.5,225.0,50.1,214.0,68.9,205.0,110.0,-6.42,8.44,-2.11,-0.632,191.0,17.3,0.16,0.02,0.3,0.3,0.14
911,PAK,2016,-0.802,74.8,85.6,145.0,71.8,180.0,46.2,181.0,-7.2,74.8,79.2,145.0,65.4,180.0,39.8,181.0,219.0,72.0,306.0,143.0,292.0,179.0,266.0,180.0,-4.29,4.2,-2.11,-0.632,226.0,20.6,0.75,0.02,0.3,0.3,0.14
912,PAK,2017,34.0,63.5,87.0,101.0,80.5,129.0,49.2,135.0,28.0,63.5,81.0,101.0,74.5,129.0,43.2,135.0,284.0,58.9,337.0,97.9,331.0,127.0,299.0,133.0,-3.89,3.4,-2.11,-0.632,256.0,23.6,0.63,0.02,0.3,0.3,0.14
913,PAK,2018,21.3,53.4,103.0,123.0,61.9,149.0,39.4,154.0,15.8,53.4,97.3,123.0,56.4,149.0,33.9,154.0,290.0,47.9,372.0,121.0,331.0,147.0,308.0,152.0,-3.42,2.44,-2.11,-0.632,274.0,23.6,0.78,0.02,0.3,0.3,0.14
914,PAK,2019,-0.256,68.9,108.0,128.0,59.7,144.0,34.0,187.0,-5.96,68.9,102.0,128.0,53.9,144.0,28.3,187.0,269.0,66.7,377.0,126.0,329.0,143.0,303.0,186.0,-3.6,2.81,-2.11,-0.632,275.0,17.3,1.17,0.02,0.3,0.3,0.14
915,PAK,2020,13.9,57.5,96.3,93.4,83.2,139.0,32.6,88.8,7.46,57.5,89.9,93.4,76.8,139.0,26.2,88.8,262.0,54.9,345.0,91.8,332.0,138.0,281.0,87.1,-4.32,4.26,-2.11,-0.632,255.0,17.3,0.65,0.02,0.3,0.3,0.14
917,PAN,2015,3.45,14.9,-3.68,17.2,-5.31,22.8,-18.9,33.6,-2.67,14.9,-9.8,17.2,-11.4,22.8,-25.0,33.6,6.23,14.9,-0.902,17.1,-2.53,22.7,-16.1,33.6,-7.44,7.19,1.32,0.396,8.9,1.1,-0.58,0.02,0.06,0.08,0.17
918,PAN,2016,9.25,11.1,7.74,13.4,-0.869,9.84,-29.3,25.1,3.28,11.1,1.77,13.4,-6.83,9.84,-35.2,25.1,12.2,11.1,10.6,13.3,2.04,9.79,-26.4,25.1,-7.28,7.5,1.32,0.396,8.87,1.06,-0.09,0.02,0.06,0.08,0.17
919,PAN,2017,0.695,13.4,9.44,23.4,-13.1,17.0,-31.2,21.6,-6.6,13.4,2.14,23.4,-20.4,17.0,-38.5,21.6,2.29,13.3,11.0,23.4,-11.6,16.9,-29.6,21.5,-8.61,4.85,1.32,0.396,8.88,1.2,0.35,0.02,0.06,0.08,0.17
920,PAN,2018,-0.482,10.4,-0.659,15.1,-4.64,14.5,-24.0,35.4,-6.86,10.4,-7.04,15.1,-11.0,14.5,-30.3,35.4,2.2,10.4,2.02,15.0,-1.95,14.4,-21.3,35.4,-7.7,6.67,1.32,0.396,9.06,1.2,-0.01,0.02,0.06,0.08,0.17
921,PAN,2019,2.98,6.2,6.09,12.9,6.71,20.9,-16.8,25.4,-3.3,6.2,-0.191,12.9,0.435,20.9,-23.1,25.4,5.98,6.1,9.09,12.9,9.71,20.9,-13.8,25.4,-7.6,6.87,1.32,0.396,9.28,1.1,0.19,0.02,0.06,0.08,0.17
922,PAN,2020,3.23,9.79,5.24,23.8,5.32,26.0,-16.7,18.6,-3.18,9.79,-1.17,23.8,-1.09,26.0,-23.1,18.6,5.03,9.73,7.04,23.8,7.12,26.0,-14.9,18.6,-7.73,6.62,1.32,0.396,8.2,1.1,0.09,0.02,0.06,0.08,0.17
924,PER,2015,92.3,451.0,-1040.0,946.0,-1030.0,995.0,-764.0,455.0,24.4,451.0,-1110.0,946.0,-1100.0,995.0,-832.0,455.0,76.0,451.0,-1060.0,946.0,-1050.0,995.0,-781.0,455.0,-76.9,11.7,9.09,2.73,51.6,4.9,-2.4,0.17,0.68,0.65,0.71
925,PER,2016,134.0,244.0,-989.0,537.0,-794.0,584.0,-473.0,225.0,75.5,244.0,-1050.0,537.0,-852.0,584.0,-532.0,225.0,132.0,244.0,-991.0,537.0,-796.0,584.0,-476.0,225.0,-68.0,6.11,9.09,2.73,56.0,5.27,-1.75,0.17,0.68,0.65,0.71
926,PER,2017,-121.0,320.0,-657.0,757.0,-663.0,866.0,-525.0,289.0,-181.0,320.0,-717.0,757.0,-723.0,866.0,-585.0,289.0,-125.0,320.0,-661.0,757.0,-667.0,866.0,-529.0,289.0,-68.8,4.49,9.09,2.73,55.7,5.28,-0.65,0.17,0.68,0.65,0.71
927,PER,2018,18.4,272.0,-944.0,890.0,-679.0,815.0,-477.0,143.0,-45.1,272.0,-1010.0,890.0,-743.0,815.0,-541.0,143.0,12.4,272.0,-950.0,890.0,-685.0,815.0,-483.0,143.0,-72.6,3.1,9.09,2.73,57.6,5.28,-1.24,0.17,0.68,0.65,0.71
928,PER,2019,111.0,322.0,-833.0,766.0,-755.0,753.0,-553.0,359.0,48.8,322.0,-895.0,766.0,-818.0,753.0,-615.0,359.0,107.0,322.0,-837.0,766.0,-759.0,753.0,-557.0,359.0,-71.5,0.781,9.09,2.73,58.2,4.9,-1.09,0.17,0.68,0.65,0.71
929,PER,2020,97.0,306.0,-1200.0,741.0,-752.0,700.0,-491.0,255.0,34.5,306.0,-1260.0,741.0,-814.0,700.0,-554.0,255.0,88.2,306.0,-1210.0,741.0,-760.0,700.0,-500.0,255.0,-71.6,5.23,9.09,2.73,53.6,4.9,-1.56,0.17,0.68,0.65,0.71
931,PHL,2015,43.3,162.0,37.3,46.5,114.0,195.0,-23.2,155.0,4.48,162.0,-1.54,46.5,75.6,195.0,-62.0,155.0,125.0,162.0,119.0,45.0,196.0,194.0,58.8,155.0,-41.8,30.4,2.98,0.893,121.0,11.4,-0.04,0.09,0.11,0.16,0.28
932,PHL,2016,41.1,95.4,48.3,76.0,98.3,110.0,85.6,77.4,1.4,95.4,8.59,76.0,58.6,110.0,45.9,77.4,133.0,94.6,141.0,75.0,191.0,109.0,178.0,76.4,-42.7,28.7,2.98,0.893,132.0,12.4,0.05,0.09,0.11,0.16,0.28
933,PHL,2017,26.4,80.2,24.6,96.0,30.3,101.0,-40.5,116.0,-19.2,80.2,-21.0,96.0,-15.3,101.0,-86.1,116.0,125.0,79.0,123.0,95.1,129.0,100.0,58.1,115.0,-48.6,16.9,2.98,0.893,144.0,13.7,-0.02,0.09,0.11,0.16,0.28
934,PHL,2018,-41.7,78.3,-49.9,50.4,-9.39,69.5,-91.3,90.7,-84.4,78.3,-92.7,50.4,-52.2,69.5,-134.0,90.7,63.5,77.1,55.2,48.5,95.8,68.1,13.9,89.6,-45.8,22.5,2.98,0.893,148.0,13.7,-0.16,0.09,0.11,0.16,0.28
935,PHL,2019,-21.7,100.0,-4.02,57.6,53.4,56.2,19.3,93.0,-61.1,100.0,-43.4,57.6,14.0,56.2,-20.1,93.0,93.5,99.8,111.0,56.4,169.0,55.0,135.0,92.3,-42.4,29.3,2.98,0.893,155.0,11.4,0.22,0.09,0.11,0.16,0.28
936,PHL,2020,9.15,95.7,68.4,48.5,84.8,81.5,12.7,61.5,-32.1,95.7,27.2,48.5,43.6,81.5,-28.6,61.5,110.0,95.1,169.0,47.2,186.0,80.7,114.0,60.4,-44.2,25.6,2.98,0.893,142.0,11.4,0.66,0.09,0.11,0.16,0.28
938,PLW,2015,0.0937,0.287,0.105,0.258,0.221,0.259,-0.00483,0.461,0.0936,0.287,0.105,0.258,0.221,0.259,-0.00484,0.461,0.241,0.286,0.253,0.257,0.369,0.258,0.143,0.46,-9.99e-06,2e-05,0.0,0.0,0.148,0.0226,0.09,0.06,0.22,0.18,0.24
939,PLW,2016,0.189,0.573,0.099,0.382,0.132,0.453,0.0445,0.454,0.189,0.573,0.0989,0.382,0.132,0.453,0.0445,0.454,0.344,0.573,0.255,0.381,0.288,0.453,0.2,0.454,-1.26e-05,2.52e-05,0.0,0.0,0.156,0.0226,-0.57,0.06,0.22,0.18,0.24
940,PLW,2017,-0.00157,0.11,-0.0297,0.152,-0.00972,0.105,-0.00888,0.194,-0.00158,0.11,-0.0297,0.152,-0.00974,0.105,-0.00889,0.194,0.159,0.108,0.131,0.15,0.151,0.103,0.151,0.192,-1.27e-05,2.54e-05,0.0,0.0,0.16,0.0233,-0.16,0.06,0.22,0.18,0.24
941,PLW,2018,0.0114,0.145,0.0337,0.212,0.0141,0.136,-0.279,0.345,0.0114,0.145,0.0337,0.212,0.0141,0.136,-0.279,0.345,0.199,0.144,0.222,0.211,0.202,0.134,-0.091,0.344,-4.74e-06,9.48e-06,0.0,0.0,0.188,0.0233,0.21,0.06,0.22,0.18,0.24
942,PLW,2019,0.114,0.265,0.0899,0.321,0.105,0.249,-0.00484,0.268,0.114,0.265,0.0899,0.321,0.105,0.249,-0.00484,0.268,0.317,0.264,0.292,0.32,0.307,0.248,0.198,0.267,-9.39e-06,1.88e-05,0.0,0.0,0.202,0.0226,-0.18,0.06,0.22,0.18,0.24
943,PLW,2020,0.121,0.323,0.134,0.197,0.128,0.401,0.106,0.285,0.121,0.323,0.134,0.197,0.128,0.401,0.106,0.285,0.285,0.322,0.298,0.196,0.292,0.401,0.27,0.284,-9.89e-06,1.98e-05,0.0,0.0,0.164,0.0226,0.12,0.06,0.22,0.18,0.24
945,PNG,2015,131.0,107.0,292.0,148.0,303.0,105.0,234.0,301.0,68.2,107.0,229.0,148.0,240.0,105.0,171.0,301.0,74.8,107.0,236.0,148.0,246.0,105.0,178.0,301.0,-62.8,53.5,0.0,0.0,6.6,0.651,1.06,0.37,0.3,0.47,0.55
946,PNG,2016,120.0,91.3,198.0,184.0,123.0,73.3,22.1,255.0,56.4,91.3,134.0,184.0,59.0,73.3,-41.6,255.0,63.4,91.3,141.0,184.0,66.0,73.3,-34.6,255.0,-63.7,51.8,0.0,0.0,6.97,0.683,0.53,0.37,0.3,0.47,0.55
947,PNG,2017,71.1,94.5,-94.8,166.0,20.0,221.0,5.43,155.0,7.37,94.5,-159.0,166.0,-43.7,221.0,-58.3,155.0,14.5,94.4,-151.0,166.0,-36.5,221.0,-51.1,155.0,-63.7,51.7,0.0,0.0,7.16,0.67,-1.31,0.37,0.3,0.47,0.55
948,PNG,2018,78.0,53.2,150.0,113.0,84.6,99.4,-29.4,204.0,15.8,53.2,87.7,113.0,22.4,99.4,-91.6,204.0,24.3,53.2,96.2,113.0,30.9,99.4,-83.2,204.0,-62.2,54.7,0.0,0.0,8.47,0.67,0.34,0.37,0.3,0.47,0.55
